3014.0, 302.0, 4.0, -17.666799803471804, 78.0, 0.6986986986986987
3015.0, 302.0, 5.0, -20.859089784099403, 99.0, 0.6986986986986987
3016.0, 302.0, 6.0, -15.250474077491695, 99.0, 0.6986986986986987
3017.0, 302.0, 7.0, -12.719764532456782, 75.0, 0.6986986986986987
3018.0, 302.0, 8.0, -15.420746987302474, 65.0, 0.6986986986986987
3019.0, 302.0, 9.0, -22.266765363239994, 101.0, 0.6986986986986987
3020.0, 302.0, 10.0, -10.988941105227296, 43.0, 0.6986986986986987
3021.0, 303.0, 1.0, -2.155437975647547, 120.0, 0.6976976976976976
3022.0, 303.0, 2.0, -2.6522598799100807, 78.0, 0.6976976976976976
3023.0, 303.0, 3.0, -0.0662085836784353, 79.0, 0.6976976976976976
3024.0, 303.0, 4.0, -6.292561579014487, 79.0, 0.6976976976976976
3025.0, 303.0, 5.0, -13.268986674142994, 59.0, 0.6976976976976976
3026.0, 303.0, 6.0, -7.8884407177946265, 310.0, 0.6976976976976976
3027.0, 303.0, 7.0, -115.30507548062067, 1600.0, 0.6976976976976976
3028.0, 303.0, 8.0, 2.416596794983373, 106.0, 0.6976976976976976
3029.0, 303.0, 9.0, -7.286822125528624, 65.0, 0.6976976976976976
3030.0, 303.0, 10.0, -94.55564360116122, 1600.0, 0.6976976976976976
3031.0, 304.0, 1.0, -25.79210477287196, 111.0, 0.6966966966966968
3032.0, 304.0, 2.0, -3.337092388588316, 56.0, 0.6966966966966968
3033.0, 304.0, 3.0, -5.0672020018237305, 83.0, 0.6966966966966968
3034.0, 304.0, 4.0, -36.20195417944649, 176.0, 0.6966966966966968
3035.0, 304.0, 5.0, -6.760183682776366, 70.0, 0.6966966966966968
3036.0, 304.0, 6.0, -3.9918792824173965, 51.0, 0.6966966966966968
3037.0, 304.0, 7.0, -2.987256171564266, 64.0, 0.6966966966966968
3038.0, 304.0, 8.0, -10.497031298800676, 83.0, 0.6966966966966968
3039.0, 304.0, 9.0, -3.870828444185982, 70.0, 0.6966966966966968
3040.0, 304.0, 10.0, -23.055291092375253, 129.0, 0.6966966966966968
3041.0, 305.0, 1.0, -15.387316724522652, 57.0, 0.6956956956956957
3042.0, 305.0, 2.0, -19.30860251705969, 66.0, 0.6956956956956957
3043.0, 305.0, 3.0, -8.626860161205126, 72.0, 0.6956956956956957
3044.0, 305.0, 4.0, -21.766877431647845, 81.0, 0.6956956956956957
3045.0, 305.0, 5.0, -7.859225350361939, 45.0, 0.6956956956956957
3046.0, 305.0, 6.0, -1.3895273588659782, 83.0, 0.6956956956956957
3047.0, 305.0, 7.0, -12.191732255864883, 39.0, 0.6956956956956957
3048.0, 305.0, 8.0, -8.602148068883762, 65.0, 0.6956956956956957
3049.0, 305.0, 9.0, -11.886757285571957, 65.0, 0.6956956956956957
3050.0, 305.0, 10.0, -4.221470897610606, 208.0, 0.6956956956956957
3051.0, 306.0, 1.0, -4.177844359306622, 91.0, 0.6946946946946947
3052.0, 306.0, 2.0, -3.733262911637007, 54.0, 0.6946946946946947
3053.0, 306.0, 3.0, -6.249379423894611, 44.0, 0.6946946946946947
3054.0, 306.0, 4.0, -11.621619759199515, 119.0, 0.6946946946946947
3055.0, 306.0, 5.0, -7.2696218954982825, 82.0, 0.6946946946946947
3056.0, 306.0, 6.0, -2.2003596689769402, 84.0, 0.6946946946946947
3057.0, 306.0, 7.0, -7.051972984112173, 65.0, 0.6946946946946947
3058.0, 306.0, 8.0, -5.721805874519052, 43.0, 0.6946946946946947
3059.0, 306.0, 9.0, -52.734828978611866, 791.0, 0.6946946946946947
3060.0, 306.0, 10.0, -7.952341334326816, 52.0, 0.6946946946946947
3061.0, 307.0, 1.0, -21.315317926761377, 76.0, 0.6936936936936937
3062.0, 307.0, 2.0, -25.372856101036064, 104.0, 0.6936936936936937
3063.0, 307.0, 3.0, -19.611943052699793, 75.0, 0.6936936936936937
3064.0, 307.0, 4.0, -8.944733916920274, 146.0, 0.6936936936936937
3065.0, 307.0, 5.0, -18.36311450000294, 57.0, 0.6936936936936937
3066.0, 307.0, 6.0, -4.990440132820356, 96.0, 0.6936936936936937
3067.0, 307.0, 7.0, -5.307167474420742, 51.0, 0.6936936936936937
3068.0, 307.0, 8.0, -19.11709481994, 71.0, 0.6936936936936937
3069.0, 307.0, 9.0, -12.207333686073627, 47.0, 0.6936936936936937
3070.0, 307.0, 10.0, -25.186785492634403, 62.0, 0.6936936936936937
3071.0, 308.0, 1.0, -23.835920932528254, 69.0, 0.6926926926926926
3072.0, 308.0, 2.0, -1.6016746665630517, 70.0, 0.6926926926926926
3073.0, 308.0, 3.0, -91.0539685388212, 1235.0, 0.6926926926926926
3074.0, 308.0, 4.0, -53.624108032010774, 1139.0, 0.6926926926926926
3075.0, 308.0, 5.0, -38.078285590352486, 203.0, 0.6926926926926926
3076.0, 308.0, 6.0, -6.328938730255395, 50.0, 0.6926926926926926
3077.0, 308.0, 7.0, -105.46177512625702, 1528.0, 0.6926926926926926
3078.0, 308.0, 8.0, -29.04683788322906, 95.0, 0.6926926926926926
3079.0, 308.0, 9.0, -60.57746408774013, 859.0, 0.6926926926926926
3080.0, 308.0, 10.0, -4.033033151285668, 295.0, 0.6926926926926926
3081.0, 309.0, 1.0, -20.515689415574062, 79.0, 0.6916916916916918
3082.0, 309.0, 2.0, -7.276837442316103, 119.0, 0.6916916916916918
3083.0, 309.0, 3.0, -4.582090687847391, 57.0, 0.6916916916916918
3084.0, 309.0, 4.0, -3.1778776118637437, 71.0, 0.6916916916916918
3085.0, 309.0, 5.0, 0.41052829418455383, 91.0, 0.6916916916916918
3086.0, 309.0, 6.0, -20.596641289218, 82.0, 0.6916916916916918
3087.0, 309.0, 7.0, -4.584719218792388, 76.0, 0.6916916916916918
3088.0, 309.0, 8.0, -0.6859879935657003, 80.0, 0.6916916916916918
3089.0, 309.0, 9.0, -25.75927672084728, 140.0, 0.6916916916916918
3090.0, 309.0, 10.0, -4.15642557491238, 61.0, 0.6916916916916918
3091.0, 310.0, 1.0, -3.8326789257843092, 70.0, 0.6906906906906907
3092.0, 310.0, 2.0, -7.014111037231983, 86.0, 0.6906906906906907
3093.0, 310.0, 3.0, -65.41443962750267, 612.0, 0.6906906906906907
3094.0, 310.0, 4.0, -126.63837272381778, 1600.0, 0.6906906906906907
3095.0, 310.0, 5.0, -2.7517891123505964, 58.0, 0.6906906906906907
3096.0, 310.0, 6.0, -15.910367181259502, 84.0, 0.6906906906906907
3097.0, 310.0, 7.0, -24.265161626951766, 107.0, 0.6906906906906907
3098.0, 310.0, 8.0, -16.92281357716334, 72.0, 0.6906906906906907
3099.0, 310.0, 9.0, -14.106034030511347, 63.0, 0.6906906906906907
3100.0, 310.0, 10.0, -122.26942913374609, 1509.0, 0.6906906906906907
3101.0, 311.0, 1.0, -7.201838016337407, 49.0, 0.6896896896896897
3102.0, 311.0, 2.0, -128.67991748020498, 1600.0, 0.6896896896896897
3103.0, 311.0, 3.0, -10.79117012396144, 50.0, 0.6896896896896897
3104.0, 311.0, 4.0, -115.07600300847292, 1600.0, 0.6896896896896897
3105.0, 311.0, 5.0, -11.932100482707844, 38.0, 0.6896896896896897
3106.0, 311.0, 6.0, -116.93339679607482, 1600.0, 0.6896896896896897
3107.0, 311.0, 7.0, -12.937317146465798, 60.0, 0.6896896896896897
3108.0, 311.0, 8.0, -9.422297395031901, 43.0, 0.6896896896896897
3109.0, 311.0, 9.0, -12.324165768540153, 44.0, 0.6896896896896897
3110.0, 311.0, 10.0, -105.85747550851637, 1600.0, 0.6896896896896897
3111.0, 312.0, 1.0, -11.525657961208376, 44.0, 0.6886886886886887
3112.0, 312.0, 2.0, -15.001892088187233, 138.0, 0.6886886886886887
3113.0, 312.0, 3.0, -20.202225353461905, 481.0, 0.6886886886886887
3114.0, 312.0, 4.0, -0.8016773426793541, 73.0, 0.6886886886886887
3115.0, 312.0, 5.0, -12.792841032914788, 196.0, 0.6886886886886887
3116.0, 312.0, 6.0, -4.019057460111879, 88.0, 0.6886886886886887
3117.0, 312.0, 7.0, -8.408760870818037, 381.0, 0.6886886886886887
3118.0, 312.0, 8.0, -10.77028813791895, 238.0, 0.6886886886886887
3119.0, 312.0, 9.0, -30.781973103824384, 108.0, 0.6886886886886887
3120.0, 312.0, 10.0, -13.246954157616324, 39.0, 0.6886886886886887
3121.0, 313.0, 1.0, -15.542424859194087, 55.0, 0.6876876876876876
3122.0, 313.0, 2.0, -2.986246938681848, 77.0, 0.6876876876876876
3123.0, 313.0, 3.0, -1.5353778582463693, 61.0, 0.6876876876876876
3124.0, 313.0, 4.0, -34.880625699767215, 141.0, 0.6876876876876876
3125.0, 313.0, 5.0, -22.698572756272426, 60.0, 0.6876876876876876
3126.0, 313.0, 6.0, -9.930922293601462, 506.0, 0.6876876876876876
3127.0, 313.0, 7.0, -12.047259037096042, 82.0, 0.6876876876876876
3128.0, 313.0, 8.0, -75.61835898572052, 1600.0, 0.6876876876876876
3129.0, 313.0, 9.0, -32.975008862374345, 118.0, 0.6876876876876876
3130.0, 313.0, 10.0, -31.18293709597365, 109.0, 0.6876876876876876
3131.0, 314.0, 1.0, -70.73436142014829, 1600.0, 0.6866866866866868
3132.0, 314.0, 2.0, -25.60495520159909, 188.0, 0.6866866866866868
3133.0, 314.0, 3.0, -3.47068035188069, 50.0, 0.6866866866866868
3134.0, 314.0, 4.0, -27.99001462153903, 123.0, 0.6866866866866868
3135.0, 314.0, 5.0, -87.06190011149631, 1600.0, 0.6866866866866868
3136.0, 314.0, 6.0, -4.23656975438446, 53.0, 0.6866866866866868
3137.0, 314.0, 7.0, -6.145078058629608, 44.0, 0.6866866866866868
3138.0, 314.0, 8.0, -2.1404468849108875, 55.0, 0.6866866866866868
3139.0, 314.0, 9.0, -27.20438310085299, 102.0, 0.6866866866866868
3140.0, 314.0, 10.0, -3.1143010619779443, 56.0, 0.6866866866866868
3141.0, 315.0, 1.0, -8.317962280775108, 50.0, 0.6856856856856857
3142.0, 315.0, 2.0, -20.470643821600166, 174.0, 0.6856856856856857
3143.0, 315.0, 3.0, -29.671046108961736, 111.0, 0.6856856856856857
3144.0, 315.0, 4.0, -30.752341395010546, 127.0, 0.6856856856856857
3145.0, 315.0, 5.0, -11.934934791124736, 46.0, 0.6856856856856857
3146.0, 315.0, 6.0, -22.772670608864466, 95.0, 0.6856856856856857
3147.0, 315.0, 7.0, -17.774071866632752, 51.0, 0.6856856856856857
3148.0, 315.0, 8.0, -14.62264622323588, 53.0, 0.6856856856856857
3149.0, 315.0, 9.0, -39.70490394356713, 259.0, 0.6856856856856857
3150.0, 315.0, 10.0, -33.62523629236594, 119.0, 0.6856856856856857
3151.0, 316.0, 1.0, -26.63024040745757, 122.0, 0.6846846846846847
3152.0, 316.0, 2.0, -17.93808583422874, 60.0, 0.6846846846846847
3153.0, 316.0, 3.0, -1.2422723690581874, 84.0, 0.6846846846846847
3154.0, 316.0, 4.0, -2.1626038997247834, 64.0, 0.6846846846846847
3155.0, 316.0, 5.0, -17.704582103962696, 56.0, 0.6846846846846847
3156.0, 316.0, 6.0, -15.512431667517214, 177.0, 0.6846846846846847
3157.0, 316.0, 7.0, -100.6936539781922, 1600.0, 0.6846846846846847
3158.0, 316.0, 8.0, -1.436160759739579, 56.0, 0.6846846846846847
3159.0, 316.0, 9.0, -15.097826156477748, 69.0, 0.6846846846846847
3160.0, 316.0, 10.0, 0.10049858493357622, 72.0, 0.6846846846846847
3161.0, 317.0, 1.0, -60.470172254775825, 1036.0, 0.6836836836836837
3162.0, 317.0, 2.0, -27.698953041737276, 104.0, 0.6836836836836837
3163.0, 317.0, 3.0, -9.987756844113886, 64.0, 0.6836836836836837
3164.0, 317.0, 4.0, -8.974588340472426, 94.0, 0.6836836836836837
3165.0, 317.0, 5.0, -2.0428927886641306, 52.0, 0.6836836836836837
3166.0, 317.0, 6.0, -5.8022368130007145, 49.0, 0.6836836836836837
3167.0, 317.0, 7.0, -3.4882156586876802, 60.0, 0.6836836836836837
3168.0, 317.0, 8.0, -6.729937541915101, 87.0, 0.6836836836836837
3169.0, 317.0, 9.0, -4.425409023558723, 56.0, 0.6836836836836837
3170.0, 317.0, 10.0, -3.186265832183885, 55.0, 0.6836836836836837
3171.0, 318.0, 1.0, -13.696870048976184, 67.0, 0.6826826826826826
3172.0, 318.0, 2.0, 0.49534026988657276, 75.0, 0.6826826826826826
3173.0, 318.0, 3.0, -3.23957741599965, 59.0, 0.6826826826826826
3174.0, 318.0, 4.0, -0.6473423641206046, 101.0, 0.6826826826826826
3175.0, 318.0, 5.0, -5.502604010632255, 110.0, 0.6826826826826826
3176.0, 318.0, 6.0, -10.779111183714113, 95.0, 0.6826826826826826
3177.0, 318.0, 7.0, -4.358341724157956, 65.0, 0.6826826826826826
3178.0, 318.0, 8.0, -8.864860214274378, 36.0, 0.6826826826826826
3179.0, 318.0, 9.0, -6.587751456469297, 53.0, 0.6826826826826826
3180.0, 318.0, 10.0, -7.27650422895078, 60.0, 0.6826826826826826
3181.0, 319.0, 1.0, -7.78207238070108, 52.0, 0.6816816816816818
3182.0, 319.0, 2.0, -8.297740684504303, 79.0, 0.6816816816816818
3183.0, 319.0, 3.0, -9.078596445320176, 55.0, 0.6816816816816818
3184.0, 319.0, 4.0, -11.86632541479543, 40.0, 0.6816816816816818
3185.0, 319.0, 5.0, -17.891687887484203, 86.0, 0.6816816816816818
3186.0, 319.0, 6.0, -17.63568112172745, 61.0, 0.6816816816816818
3187.0, 319.0, 7.0, -29.728122586542113, 174.0, 0.6816816816816818
3188.0, 319.0, 8.0, -15.924773203675946, 64.0, 0.6816816816816818
3189.0, 319.0, 9.0, -40.52617988671471, 543.0, 0.6816816816816818
3190.0, 319.0, 10.0, -8.813172586288296, 65.0, 0.6816816816816818
3191.0, 320.0, 1.0, -13.143815459487955, 67.0, 0.6806806806806807
3192.0, 320.0, 2.0, -26.578248378285508, 103.0, 0.6806806806806807
3193.0, 320.0, 3.0, -11.088703527297191, 71.0, 0.6806806806806807
3194.0, 320.0, 4.0, -1.7850122791286602, 76.0, 0.6806806806806807
3195.0, 320.0, 5.0, -12.487831729757907, 59.0, 0.6806806806806807
3196.0, 320.0, 6.0, -13.928059502573664, 117.0, 0.6806806806806807
3197.0, 320.0, 7.0, -24.598988224539887, 127.0, 0.6806806806806807
3198.0, 320.0, 8.0, -14.624798164837683, 54.0, 0.6806806806806807
3199.0, 320.0, 9.0, -13.858956680747992, 69.0, 0.6806806806806807
3200.0, 320.0, 10.0, -16.932363760740174, 66.0, 0.6806806806806807
3201.0, 321.0, 1.0, -29.822922009523243, 433.0, 0.6796796796796797
3202.0, 321.0, 2.0, -42.21640675933417, 696.0, 0.6796796796796797
3203.0, 321.0, 3.0, -33.792131450952354, 136.0, 0.6796796796796797
3204.0, 321.0, 4.0, -26.679990804061116, 795.0, 0.6796796796796797
3205.0, 321.0, 5.0, -19.08913489237428, 81.0, 0.6796796796796797
3206.0, 321.0, 6.0, -74.05704957537516, 1570.0, 0.6796796796796797
3207.0, 321.0, 7.0, -48.34809890583278, 1600.0, 0.6796796796796797
3208.0, 321.0, 8.0, -20.78076450280906, 98.0, 0.6796796796796797
3209.0, 321.0, 9.0, -10.780931835335982, 61.0, 0.6796796796796797
3210.0, 321.0, 10.0, -23.067693002436304, 76.0, 0.6796796796796797
3211.0, 322.0, 1.0, -38.82454082556872, 899.0, 0.6786786786786787
3212.0, 322.0, 2.0, -55.85987685570413, 1600.0, 0.6786786786786787
3213.0, 322.0, 3.0, -28.528057016851367, 118.0, 0.6786786786786787
3214.0, 322.0, 4.0, -39.9448398935352, 683.0, 0.6786786786786787
3215.0, 322.0, 5.0, -20.440722024504698, 114.0, 0.6786786786786787
3216.0, 322.0, 6.0, -47.071152117431005, 942.0, 0.6786786786786787
3217.0, 322.0, 7.0, -60.93648570212055, 1301.0, 0.6786786786786787
3218.0, 322.0, 8.0, -14.404867991661648, 56.0, 0.6786786786786787
3219.0, 322.0, 9.0, -6.922240023277696, 71.0, 0.6786786786786787
3220.0, 322.0, 10.0, -37.67569434697477, 442.0, 0.6786786786786787
3221.0, 323.0, 1.0, 3.0274949977168157, 103.0, 0.6776776776776776
3222.0, 323.0, 2.0, -15.541119544391828, 78.0, 0.6776776776776776
3223.0, 323.0, 3.0, -1.7433004252500843, 63.0, 0.6776776776776776
3224.0, 323.0, 4.0, -23.653810641108702, 67.0, 0.6776776776776776
3225.0, 323.0, 5.0, -78.11332886656245, 780.0, 0.6776776776776776
3226.0, 323.0, 6.0, -77.57935271251436, 841.0, 0.6776776776776776
3227.0, 323.0, 7.0, -18.462669536419835, 125.0, 0.6776776776776776
3228.0, 323.0, 8.0, -6.462878893706949, 85.0, 0.6776776776776776
3229.0, 323.0, 9.0, -15.266015347922217, 95.0, 0.6776776776776776
3230.0, 323.0, 10.0, -95.72625903590766, 971.0, 0.6776776776776776
3231.0, 324.0, 1.0, -5.349383459099261, 54.0, 0.6766766766766767
3232.0, 324.0, 2.0, -17.72935937464733, 56.0, 0.6766766766766767
3233.0, 324.0, 3.0, -27.2010280313945, 116.0, 0.6766766766766767
3234.0, 324.0, 4.0, -15.563156732578449, 67.0, 0.6766766766766767
3235.0, 324.0, 5.0, -3.193149820599708, 68.0, 0.6766766766766767
3236.0, 324.0, 6.0, -8.392793925630546, 84.0, 0.6766766766766767
3237.0, 324.0, 7.0, -26.589311783009514, 104.0, 0.6766766766766767
3238.0, 324.0, 8.0, -28.936523987405, 101.0, 0.6766766766766767
3239.0, 324.0, 9.0, -4.255886098201076, 48.0, 0.6766766766766767
3240.0, 324.0, 10.0, -1.1366052490565952, 69.0, 0.6766766766766767
3241.0, 325.0, 1.0, -10.74323597791852, 69.0, 0.6756756756756757
3242.0, 325.0, 2.0, -5.503205330597853, 96.0, 0.6756756756756757
3243.0, 325.0, 3.0, -13.720196966901417, 60.0, 0.6756756756756757
3244.0, 325.0, 4.0, -5.877393230252591, 47.0, 0.6756756756756757
3245.0, 325.0, 5.0, -9.325484662828346, 47.0, 0.6756756756756757
3246.0, 325.0, 6.0, -15.428587000473703, 80.0, 0.6756756756756757
3247.0, 325.0, 7.0, -14.293333594258257, 68.0, 0.6756756756756757
3248.0, 325.0, 8.0, -7.6582964174989465, 105.0, 0.6756756756756757
3249.0, 325.0, 9.0, -17.620128360719107, 59.0, 0.6756756756756757
3250.0, 325.0, 10.0, -56.92929588501652, 627.0, 0.6756756756756757
3251.0, 326.0, 1.0, -9.266887030949192, 46.0, 0.6746746746746747
3252.0, 326.0, 2.0, -82.95995158823945, 1600.0, 0.6746746746746747
3253.0, 326.0, 3.0, -16.24411772154768, 79.0, 0.6746746746746747
3254.0, 326.0, 4.0, -99.76485348591854, 1600.0, 0.6746746746746747
3255.0, 326.0, 5.0, -88.42998609686067, 1600.0, 0.6746746746746747
3256.0, 326.0, 6.0, -28.571491649029156, 93.0, 0.6746746746746747
3257.0, 326.0, 7.0, -5.397380874207246, 54.0, 0.6746746746746747
3258.0, 326.0, 8.0, -16.648393101832518, 53.0, 0.6746746746746747
3259.0, 326.0, 9.0, -4.837846643925955, 40.0, 0.6746746746746747
3260.0, 326.0, 10.0, -10.330802915158353, 198.0, 0.6746746746746747
3261.0, 327.0, 1.0, -1.2024555010243083, 109.0, 0.6736736736736737
3262.0, 327.0, 2.0, -13.960192355707886, 134.0, 0.6736736736736737
3263.0, 327.0, 3.0, -34.340475388896955, 119.0, 0.6736736736736737
3264.0, 327.0, 4.0, -19.80069916728632, 219.0, 0.6736736736736737
3265.0, 327.0, 5.0, -5.944642934810364, 90.0, 0.6736736736736737
3266.0, 327.0, 6.0, -10.527647261721395, 67.0, 0.6736736736736737
3267.0, 327.0, 7.0, -23.931440869144424, 209.0, 0.6736736736736737
3268.0, 327.0, 8.0, -14.539836972914634, 65.0, 0.6736736736736737
3269.0, 327.0, 9.0, -14.395667826548213, 79.0, 0.6736736736736737
3270.0, 327.0, 10.0, -27.232783583033207, 108.0, 0.6736736736736737
3271.0, 328.0, 1.0, -16.014636444567394, 56.0, 0.6726726726726726
3272.0, 328.0, 2.0, -21.04773144087692, 83.0, 0.6726726726726726
3273.0, 328.0, 3.0, -4.4040861666022515, 153.0, 0.6726726726726726
3274.0, 328.0, 4.0, -10.866160375280899, 131.0, 0.6726726726726726
3275.0, 328.0, 5.0, -11.432595653706535, 45.0, 0.6726726726726726
3276.0, 328.0, 6.0, -17.419070794211052, 128.0, 0.6726726726726726
3277.0, 328.0, 7.0, -16.978497383794434, 39.0, 0.6726726726726726
3278.0, 328.0, 8.0, -6.354724854359398, 63.0, 0.6726726726726726
3279.0, 328.0, 9.0, -11.456578035818405, 55.0, 0.6726726726726726
3280.0, 328.0, 10.0, -5.515982199444123, 63.0, 0.6726726726726726
3281.0, 329.0, 1.0, -14.153916489559537, 51.0, 0.6716716716716717
3282.0, 329.0, 2.0, -37.996838015142764, 687.0, 0.6716716716716717
3283.0, 329.0, 3.0, -23.195339781062682, 130.0, 0.6716716716716717
3284.0, 329.0, 4.0, -16.90729450744577, 46.0, 0.6716716716716717
3285.0, 329.0, 5.0, -15.03979706065481, 53.0, 0.6716716716716717
3286.0, 329.0, 6.0, -19.808618961992888, 275.0, 0.6716716716716717
3287.0, 329.0, 7.0, -15.472616649882244, 45.0, 0.6716716716716717
3288.0, 329.0, 8.0, -25.204338132390735, 98.0, 0.6716716716716717
3289.0, 329.0, 9.0, -25.088965227253105, 95.0, 0.6716716716716717
3290.0, 329.0, 10.0, -33.84793456356411, 182.0, 0.6716716716716717
3291.0, 330.0, 1.0, -19.231074862551562, 69.0, 0.6706706706706707
3292.0, 330.0, 2.0, -3.280957122147705, 61.0, 0.6706706706706707
3293.0, 330.0, 3.0, -7.26657210111739, 234.0, 0.6706706706706707
3294.0, 330.0, 4.0, -7.625527309751139, 79.0, 0.6706706706706707
3295.0, 330.0, 5.0, -23.305363627510758, 132.0, 0.6706706706706707
3296.0, 330.0, 6.0, -7.803680986956373, 127.0, 0.6706706706706707
3297.0, 330.0, 7.0, -8.629001784540083, 118.0, 0.6706706706706707
3298.0, 330.0, 8.0, -31.94671738657293, 101.0, 0.6706706706706707
3299.0, 330.0, 9.0, -2.6677444770708725, 76.0, 0.6706706706706707
3300.0, 330.0, 10.0, -14.82848987789514, 59.0, 0.6706706706706707
3301.0, 331.0, 1.0, -88.45600944369825, 1517.0, 0.6696696696696697
3302.0, 331.0, 2.0, -83.53452953376427, 1600.0, 0.6696696696696697
3303.0, 331.0, 3.0, -13.10297271193565, 112.0, 0.6696696696696697
3304.0, 331.0, 4.0, -97.52557039943441, 1600.0, 0.6696696696696697
3305.0, 331.0, 5.0, -9.038514519415175, 67.0, 0.6696696696696697
3306.0, 331.0, 6.0, -14.128561812818043, 112.0, 0.6696696696696697
3307.0, 331.0, 7.0, -78.87972681606719, 1372.0, 0.6696696696696697
3308.0, 331.0, 8.0, -11.505417438205324, 79.0, 0.6696696696696697
3309.0, 331.0, 9.0, -42.40340588386841, 452.0, 0.6696696696696697
3310.0, 331.0, 10.0, -67.06136481885548, 709.0, 0.6696696696696697
3311.0, 332.0, 1.0, -11.412953824397787, 88.0, 0.6686686686686687
3312.0, 332.0, 2.0, -16.19648511231752, 71.0, 0.6686686686686687
3313.0, 332.0, 3.0, -6.596371248396112, 124.0, 0.6686686686686687
3314.0, 332.0, 4.0, -24.777760079709186, 88.0, 0.6686686686686687
3315.0, 332.0, 5.0, -13.407453755043425, 124.0, 0.6686686686686687
3316.0, 332.0, 6.0, -20.49225360140323, 289.0, 0.6686686686686687
3317.0, 332.0, 7.0, -11.095578668153527, 57.0, 0.6686686686686687
3318.0, 332.0, 8.0, -11.193928882839772, 45.0, 0.6686686686686687
3319.0, 332.0, 9.0, -16.038281208379807, 77.0, 0.6686686686686687
3320.0, 332.0, 10.0, -8.038833654520403, 81.0, 0.6686686686686687
3321.0, 333.0, 1.0, -110.48236005115622, 1600.0, 0.6676676676676676
3322.0, 333.0, 2.0, -16.3935543199852, 67.0, 0.6676676676676676
3323.0, 333.0, 3.0, -28.049715164198847, 100.0, 0.6676676676676676
3324.0, 333.0, 4.0, -17.016893146638438, 113.0, 0.6676676676676676
3325.0, 333.0, 5.0, -17.230065156123914, 56.0, 0.6676676676676676
3326.0, 333.0, 6.0, -7.34712214462956, 72.0, 0.6676676676676676
3327.0, 333.0, 7.0, -10.281987209836021, 47.0, 0.6676676676676676
3328.0, 333.0, 8.0, -102.99663807665743, 1600.0, 0.6676676676676676
3329.0, 333.0, 9.0, -9.511203240257995, 102.0, 0.6676676676676676
3330.0, 333.0, 10.0, -6.963571037203078, 72.0, 0.6676676676676676
3331.0, 334.0, 1.0, -136.7265507970996, 1352.0, 0.6666666666666667
3332.0, 334.0, 2.0, -85.53170043823293, 747.0, 0.6666666666666667
3333.0, 334.0, 3.0, -8.433609762214115, 79.0, 0.6666666666666667
3334.0, 334.0, 4.0, -12.646429540305702, 68.0, 0.6666666666666667
3335.0, 334.0, 5.0, 2.653691682979472, 161.0, 0.6666666666666667
3336.0, 334.0, 6.0, -1.857974141155681, 50.0, 0.6666666666666667
3337.0, 334.0, 7.0, -7.381922765191641, 57.0, 0.6666666666666667
3338.0, 334.0, 8.0, -148.63551440414722, 1600.0, 0.6666666666666667
3339.0, 334.0, 9.0, -8.059158334556908, 464.0, 0.6666666666666667
